student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S110,Lý Quỳnh Thảo,2025-2026,12,12C1,Lý Gia Khải,0931481557,lyquynhthao@school.edu.vn,8.4;6.6,7.6,8.2,7.83,5.6;8.2,5.7,5.8,6.09,7.8;7.5,5.2,6.9,6.63,6.7;7.0,5.7,6.6,6.41,8.2;5.8,7.4,5.5,6.47,6.7;5.9,7.1,7.1,6.87,8.4;8.4,6.1,8.5,7.79,5.8;6.4,6.6,8.1,7.1,3,0,68,Khá,6.9,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S111,Lê Đức Sơn,2023-2024,10,10A1,Đỗ Minh Dũng,0910124904,leducson@school.edu.vn,6.0;6.9,7.3,7.2,7.01,8.3;8.0,5.7,5.7,6.4,5.9;7.5,6.1,5.3,5.93,8.0;8.0,7.7,6.8,7.4,8.4;7.6,7.3,5.0,6.51,7.6;8.5,5.4,8.2,7.36,7.5;8.1,5.1,7.2,6.77,7.8;5.9,6.5,6.3,6.51,5,2,69,Khá,6.74,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S111,Lê Đức Sơn,2024-2025,11,11B2,Đỗ Minh Dũng,0910124904,leducson@school.edu.vn,6.1;7.9,5.7,6.4,6.37,6.1;6.6,7.8,7.8,7.39,5.8;8.4,6.1,6.2,6.43,6.7;8.2,5.4,5.0,5.81,7.0;8.1,7.0,7.1,7.2,6.3;7.0,5.2,7.6,6.64,5.5;8.0,6.0,7.5,6.86,5.8;7.7,5.7,6.0,6.13,5,0,72,Khá,6.6,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S111,Lê Đức Sơn,2025-2026,12,12C1,Đỗ Minh Dũng,0910124904,leducson@school.edu.vn,7.4;6.2,6.6,8.4,7.43,6.0;6.7,5.9,7.9,6.89,7.0;6.6,5.6,6.3,6.24,6.2;6.6,7.7,7.3,7.16,5.9;6.0,7.6,6.2,6.53,7.5;6.6,5.5,6.3,6.29,6.3;8.2,7.0,5.7,6.51,7.0;8.0,5.8,7.5,7.01,2,1,75,Khá,6.76,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S112,Phạm Xương Tú,2023-2024,10,10A1,Trần Phước Tuấn,0976347669,phamxuongtu@school.edu.vn,9.2;9.4,8.0,9.7,9.1,8.6;8.3,9.8,9.8,9.41,9.6;9.0,9.4,9.0,9.2,9.1;9.7,9.7,9.2,9.4,8.1;8.4,9.6,8.6,8.79,8.7;8.7,8.5,9.3,8.9,8.2;9.6,10.0,9.2,9.34,9.6;8.1,10.0,8.6,9.07,1,0,93,Tốt,9.15,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S112,Phạm Xương Tú,2024-2025,11,11B2,Trần Phước Tuấn,0976347669,phamxuongtu@school.edu.vn,8.9;9.7,9.6,9.7,9.56,9.9;9.4,8.9,9.4,9.33,9.5;9.9,9.3,9.3,9.41,8.8;8.4,8.9,8.6,8.69,9.0;8.5,9.1,9.1,9.0,9.4;9.3,8.4,8.9,8.89,8.4;8.3,8.5,9.0,8.67,9.9;8.3,10.0,8.9,9.27,0,0,95,Tốt,9.1,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S112,Phạm Xương Tú,2025-2026,12,12C1,Trần Phước Tuấn,0976347669,phamxuongtu@school.edu.vn,9.9;8.5,8.9,9.4,9.2,8.3;8.9,9.3,9.1,9.01,9.5;9.4,9.6,9.9,9.69,8.2;8.0,8.9,9.6,8.97,9.3;8.4,8.5,8.7,8.69,9.9;10.0,8.5,9.9,9.51,8.5;9.6,9.1,9.0,9.04,8.1;8.2,8.8,9.7,9.0,1,0,86,Tốt,9.14,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S113,Ngô Xương Hương,2023-2024,10,10A2,Đỗ Quốc Minh,0994668188,ngoxuonghuong@school.edu.vn,3.7;6.3,6.0,5.7,5.59,6.4;3.8,4.7,2.6,3.91,5.3;4.9,3.4,3.8,4.06,4.0;5.3,5.1,5.2,5.01,3.7;4.8,3.4,3.4,3.64,5.8;5.4,3.3,6.0,5.11,3.8;4.1,5.2,4.5,4.54,4.7;3.6,3.5,2.6,3.3,2,4,47,Yếu,4.39,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S113,Ngô Xương Hương,2024-2025,11,11B1,Đỗ Quốc Minh,0994668188,ngoxuonghuong@school.edu.vn,3.3;5.6,4.8,3.7,4.23,6.1;3.5,5.8,2.6,4.14,4.5;3.8,4.8,5.0,4.7,5.1;5.1,3.3,4.5,4.33,3.7;5.3,5.1,4.7,4.76,3.5;3.2,5.0,4.4,4.27,3.3;4.9,4.5,3.2,3.83,5.2;4.0,5.0,4.4,4.63,4,4,63,Trung bình,4.36,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S113,Ngô Xương Hương,2025-2026,12,12C1,Đỗ Quốc Minh,0994668188,ngoxuonghuong@school.edu.vn,3.4;3.8,5.7,4.3,4.5,5.4;6.0,4.8,3.7,4.59,6.4;3.9,4.5,5.0,4.9,3.2;5.3,3.9,5.5,4.69,5.6;5.2,3.5,5.2,4.77,3.6;4.0,5.6,3.6,4.23,5.3;4.8,3.4,4.6,4.39,4.4;5.2,3.4,5.5,4.7,7,5,63,Trung bình,4.6,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S114,Đặng Kim Trang,2023-2024,10,10A1,Vũ Minh Trung,0916347740,dangkimtrang@school.edu.vn,6.0;8.2,6.5,8.3,7.44,8.3;8.4,6.8,7.9,7.71,7.4;7.0,5.1,5.0,5.66,8.0;6.3,7.9,5.9,6.83,8.4;6.4,5.5,7.3,6.81,6.6;5.9,7.4,8.1,7.37,6.9;7.0,6.5,8.4,7.44,8.4;7.3,7.7,7.0,7.44,4,0,70,Khá,7.09,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S114,Đặng Kim Trang,2024-2025,11,11B1,Vũ Minh Trung,0916347740,dangkimtrang@school.edu.vn,5.6;6.4,7.5,7.1,6.9,6.6;7.4,6.6,6.7,6.76,6.2;5.8,6.2,7.7,6.79,6.0;6.1,7.7,6.0,6.5,5.9;6.7,6.6,5.8,6.17,5.5;5.5,5.5,6.7,6.01,5.9;6.3,5.8,7.1,6.44,8.3;7.3,7.5,6.6,7.2,2,0,79,Khá,6.6,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S114,Đặng Kim Trang,2025-2026,12,12C1,Vũ Minh Trung,0916347740,dangkimtrang@school.edu.vn,6.3;8.1,7.9,6.4,7.06,7.0;5.7,6.7,7.0,6.73,6.3;7.7,5.6,6.1,6.21,8.3;7.5,6.6,7.0,7.14,6.5;7.5,7.1,5.3,6.3,6.1;6.6,5.9,7.8,6.84,8.0;7.8,5.5,7.1,6.87,8.5;6.7,6.9,7.2,7.23,1,2,73,Khá,6.8,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S115,Lý Quốc Bảo,2023-2024,10,10A2,Lý Hoàng Đạt,0917475817,lyquocbao@school.edu.vn,3.2;5.1,4.9,4.0,4.3,6.2;3.6,4.9,3.6,4.34,6.3;5.4,3.1,5.0,4.7,4.5;3.2,3.6,4.1,3.89,3.7;4.3,4.0,4.2,4.09,6.4;4.8,5.4,3.9,4.81,6.3;5.3,3.3,5.4,4.91,4.9;5.9,5.0,3.7,4.56,5,10,52,Trung bình,4.45,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S115,Lý Quốc Bảo,2024-2025,11,11B1,Lý Hoàng Đạt,0917475817,lyquocbao@school.edu.vn,6.1;5.8,5.3,4.6,5.19,5.6;3.4,5.2,5.2,5.0,4.7;6.3,3.5,2.9,3.81,6.0;4.0,5.0,5.4,5.17,3.2;5.0,5.1,3.9,4.3,3.8;6.4,5.5,4.0,4.74,6.3;5.2,4.1,5.7,5.26,3.9;4.4,3.2,5.6,4.5,3,9,44,Yếu,4.75,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S115,Lý Quốc Bảo,2025-2026,12,12C1,Lý Hoàng Đạt,0917475817,lyquocbao@school.edu.vn,6.3;6.1,3.6,3.0,4.09,6.4;4.5,4.4,4.7,4.83,3.3;5.0,3.4,5.3,4.43,3.9;4.3,5.4,2.7,3.87,4.8;6.0,4.1,3.3,4.13,3.0;3.2,3.6,6.0,4.49,4.9;3.8,3.5,3.9,3.91,5.0;3.1,3.3,3.8,3.73,3,3,40,Yếu,4.18,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S116,Vũ Tuyết Trang,2023-2024,10,10A2,Ngô Quốc Nhân,0948899552,vutuyettrang@school.edu.vn,4.3;4.0,3.3,3.0,3.41,5.1;3.7,4.6,5.4,4.89,4.4;3.3,3.7,3.1,3.49,5.0;3.7,4.0,5.5,4.74,5.4;4.4,4.1,3.3,3.99,6.2;4.4,3.5,5.0,4.66,6.1;5.3,5.6,2.7,4.39,4.9;5.4,3.4,4.9,4.54,6,9,46,Yếu,4.26,"Vi pham quy che lop nhieu lan, nghi hoc vo toi va, can gia dinh phoi hop."
S116,Vũ Tuyết Trang,2024-2025,11,11B1,Ngô Quốc Nhân,0948899552,vutuyettrang@school.edu.vn,3.9;3.9,3.1,3.4,3.46,6.3;5.0,4.6,5.6,5.33,4.3;5.9,3.3,5.2,4.63,5.2;6.1,5.5,5.4,5.5,4.3;4.5,5.6,5.3,5.13,3.3;5.5,5.8,2.7,4.07,6.4;5.9,4.4,3.4,4.47,5.0;3.1,4.8,5.4,4.84,3,4,46,Yếu,4.68,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S116,Vũ Tuyết Trang,2025-2026,12,12C1,Ngô Quốc Nhân,0948899552,vutuyettrang@school.edu.vn,5.0;3.8,4.9,5.8,5.14,4.3;5.9,5.9,2.8,4.34,4.8;5.9,5.3,5.7,5.49,4.8;5.9,3.9,5.2,4.87,4.1;5.1,5.4,3.5,4.36,4.0;6.2,5.1,5.9,5.44,6.4;5.2,3.5,3.2,4.03,3.2;5.8,5.2,3.0,4.06,6,9,52,Trung bình,4.72,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S117,Huỳnh Quỳnh Ngọc,2023-2024,10,10A1,Dương Gia Trung,0959969024,huynhquynhngoc@school.edu.vn,5.8;5.7,5.3,6.3,5.86,7.9;7.4,5.2,6.5,6.46,7.1;7.3,7.7,6.0,6.83,7.9;5.7,7.7,7.9,7.53,6.5;7.2,7.6,6.2,6.79,7.4;6.7,8.0,8.1,7.77,7.8;7.0,7.4,8.5,7.87,8.1;6.6,5.5,5.5,6.03,4,1,78,Khá,6.89,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S117,Huỳnh Quỳnh Ngọc,2024-2025,11,11B1,Dương Gia Trung,0959969024,huynhquynhngoc@school.edu.vn,7.7;8.2,5.8,5.4,6.24,6.7;7.0,7.2,7.1,7.06,7.1;6.6,6.0,8.2,7.19,7.6;6.6,6.1,7.9,7.16,7.9;6.4,5.3,5.6,5.96,6.7;7.2,6.9,6.1,6.57,6.2;5.7,7.0,5.7,6.14,5.9;8.5,6.5,5.4,6.23,1,0,79,Khá,6.57,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S117,Huỳnh Quỳnh Ngọc,2025-2026,12,12C1,Dương Gia Trung,0959969024,huynhquynhngoc@school.edu.vn,6.8;7.8,6.5,6.5,6.73,8.0;7.4,7.5,5.1,6.53,7.5;7.3,5.1,7.2,6.66,8.0;8.2,7.1,8.2,7.86,6.7;6.1,6.5,8.1,7.16,6.2;7.7,5.1,7.8,6.79,7.5;6.2,5.8,5.5,5.97,6.1;7.4,7.3,6.7,6.89,3,0,66,Khá,6.82,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S118,Huỳnh Minh Phong,2023-2024,10,10A2,Hoàng Minh Phúc,0975776367,huynhminhphong@school.edu.vn,6.7;6.7,6.1,6.5,6.44,8.3;7.7,7.0,7.0,7.29,6.7;5.6,6.9,6.8,6.64,6.8;5.5,5.9,6.1,6.06,8.0;5.6,6.9,6.5,6.7,7.7;7.5,6.4,5.2,6.23,8.1;6.5,7.7,7.9,7.67,7.1;6.4,6.5,6.6,6.61,3,2,84,Khá,6.71,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S118,Huỳnh Minh Phong,2024-2025,11,11B2,Hoàng Minh Phúc,0975776367,huynhminhphong@school.edu.vn,7.3;8.2,7.0,6.0,6.79,7.3;8.4,5.2,5.1,5.91,6.8;6.2,7.2,5.8,6.4,6.2;7.8,6.6,6.3,6.59,5.6;7.5,6.0,5.7,6.03,5.6;8.2,5.5,7.4,6.71,7.5;5.8,5.2,5.2,5.61,6.8;5.8,5.0,6.6,6.06,5,1,65,Khá,6.26,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S118,Huỳnh Minh Phong,2025-2026,12,12C1,Hoàng Minh Phúc,0975776367,huynhminhphong@school.edu.vn,6.5;6.9,7.4,7.5,7.24,7.6;8.2,7.3,6.8,7.26,8.2;5.6,5.0,7.9,6.79,6.3;8.1,6.6,5.8,6.43,5.7;8.3,7.5,8.5,7.79,7.6;7.5,6.6,5.5,6.4,8.2;5.8,5.8,7.7,6.96,6.2;5.9,5.5,7.4,6.47,2,0,71,Khá,6.92,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S119,Phạm Quốc Nhân,2023-2024,10,10A2,Võ Gia An,0996162059,phamquocnhan@school.edu.vn,8.2;6.3,5.1,8.3,7.09,6.0;7.4,7.0,5.9,6.44,6.6;7.5,6.5,7.0,6.87,8.0;6.9,7.4,7.9,7.63,6.4;6.1,6.3,6.7,6.46,5.8;8.3,5.9,7.1,6.74,6.8;7.0,6.5,6.3,6.53,5.6;6.9,6.2,6.0,6.13,3,1,68,Khá,6.74,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S119,Phạm Quốc Nhân,2024-2025,11,11B2,Võ Gia An,0996162059,phamquocnhan@school.edu.vn,8.4;7.5,7.1,8.1,7.77,7.8;7.0,7.3,6.9,7.16,8.1;8.1,6.1,7.8,7.4,5.6;6.6,7.0,5.8,6.23,7.7;7.5,5.8,6.0,6.4,8.2;7.2,7.3,6.0,6.86,8.2;7.9,7.2,6.9,7.31,5.6;5.6,7.8,8.4,7.43,2,2,79,Khá,7.07,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S119,Phạm Quốc Nhân,2025-2026,12,12C1,Võ Gia An,0996162059,phamquocnhan@school.edu.vn,7.8;6.2,7.3,6.6,6.91,5.9;7.1,5.2,7.3,6.47,5.5;5.6,5.2,8.0,6.5,6.4;5.9,5.4,8.4,6.9,7.8;6.9,6.1,7.2,6.93,8.1;8.1,6.9,6.3,6.99,7.2;7.5,6.3,7.6,7.16,6.8;5.7,7.7,6.0,6.56,3,2,72,Khá,6.8,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S120,Huỳnh Xương Ngọc,2023-2024,10,10A1,Võ Quốc Cường,0997355899,huynhxuongngoc@school.edu.vn,7.9;5.7,8.0,8.2,7.74,6.9;7.7,7.7,7.2,7.37,5.6;8.4,7.7,6.2,6.86,7.0;8.2,8.0,7.4,7.63,6.7;8.2,5.1,6.4,6.33,8.1;6.1,6.2,6.7,6.67,6.2;7.7,5.6,7.2,6.67,6.9;5.7,7.9,6.6,6.89,5,2,67,Khá,7.02,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S120,Huỳnh Xương Ngọc,2024-2025,11,11B1,Võ Quốc Cường,0997355899,huynhxuongngoc@school.edu.vn,7.3;7.7,5.6,8.3,7.3,8.1;7.2,6.5,6.2,6.7,5.9;6.5,7.1,8.1,7.27,8.3;6.0,6.9,5.3,6.29,5.9;6.4,6.0,6.2,6.13,7.2;5.8,6.9,8.5,7.47,7.5;5.7,6.8,6.3,6.53,7.6;6.0,5.3,6.0,6.03,2,2,81,Khá,6.71,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S120,Huỳnh Xương Ngọc,2025-2026,12,12C1,Võ Quốc Cường,0997355899,huynhxuongngoc@school.edu.vn,6.8;6.2,5.2,7.5,6.56,5.8;6.3,5.9,6.2,6.07,6.1;7.4,7.4,7.4,7.21,7.2;6.4,6.4,6.1,6.39,5.9;7.0,6.1,6.4,6.33,7.3;5.7,7.9,6.5,6.9,6.3;5.9,6.5,5.6,6.0,5.9;7.2,7.1,5.3,6.17,4,0,77,Khá,6.45,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S121,Phan Gia Sơn,2023-2024,10,10A2,Bùi Hoàng Dũng,0965348763,phangiason@school.edu.vn,9.6;8.2,9.2,9.3,9.16,9.3;9.0,8.5,9.1,8.94,9.9;8.2,9.6,8.6,9.01,9.0;8.6,8.3,8.7,8.61,9.8;8.4,8.6,9.6,9.17,8.2;8.3,9.4,9.3,9.03,8.6;9.6,9.2,9.6,9.34,8.1;8.5,10.0,9.0,9.09,0,0,86,Tốt,9.04,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S121,Phan Gia Sơn,2024-2025,11,11B2,Bùi Hoàng Dũng,0965348763,phangiason@school.edu.vn,9.6;8.8,9.0,9.7,9.36,8.7;8.7,8.5,8.6,8.6,9.4;8.4,9.8,8.8,9.11,8.2;8.6,8.3,9.9,9.01,9.6;9.0,9.0,9.7,9.39,8.9;9.4,8.9,9.2,9.1,8.4;8.6,9.5,8.7,8.87,8.4;8.4,9.1,9.5,9.07,1,0,95,Tốt,9.06,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S121,Phan Gia Sơn,2025-2026,12,12C1,Bùi Hoàng Dũng,0965348763,phangiason@school.edu.vn,9.3;9.2,9.2,9.6,9.39,10.0;9.6,9.3,9.9,9.7,8.2;8.7,8.1,8.6,8.41,8.6;9.3,8.3,8.8,8.7,9.0;9.9,9.9,9.8,9.73,8.7;10.0,8.3,9.7,9.2,9.7;8.4,9.0,8.5,8.8,9.7;8.1,8.4,9.3,8.93,0,0,91,Tốt,9.11,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S122,Lê Quỳnh Lan,2023-2024,10,10A1,Phạm Gia Nam,0939654066,lequynhlan@school.edu.vn,7.4;6.5,6.9,6.7,6.83,8.3;8.4,6.1,7.2,7.21,7.0;6.4,5.1,6.4,6.11,8.4;8.1,6.6,7.8,7.59,6.3;8.2,6.9,8.0,7.47,7.7;8.0,5.2,5.8,6.21,7.6;6.3,7.6,5.6,6.56,6.7;7.1,5.0,8.2,6.91,2,2,78,Khá,6.86,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S122,Lê Quỳnh Lan,2024-2025,11,11B2,Phạm Gia Nam,0939654066,lequynhlan@school.edu.vn,6.6;8.1,5.1,7.1,6.6,6.4;6.8,5.7,6.7,6.39,7.6;7.3,7.0,5.1,6.31,7.9;6.3,5.3,8.3,7.1,7.6;7.9,7.3,5.7,6.74,7.5;5.6,7.3,8.2,7.47,7.5;8.1,6.5,8.5,7.73,7.1;6.0,8.0,6.8,7.07,2,0,82,Khá,6.93,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S122,Lê Quỳnh Lan,2025-2026,12,12C1,Phạm Gia Nam,0939654066,lequynhlan@school.edu.vn,6.2;8.3,6.8,7.0,7.01,5.7;6.3,7.3,5.3,6.07,6.2;7.7,6.7,6.4,6.64,8.4;7.3,6.8,6.3,6.89,6.6;6.7,7.2,7.5,7.17,6.4;7.7,5.4,6.4,6.3,6.5;5.6,6.3,6.4,6.27,8.2;8.0,5.5,5.4,6.2,3,1,78,Khá,6.57,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S123,Phạm Phước Dũng,2023-2024,10,10A1,Hoàng Anh Đạt,0982513786,phamphuocdung@school.edu.vn,6.0;7.2,6.6,8.3,7.33,5.8;7.1,5.1,6.7,6.17,5.6;8.1,6.2,8.0,7.16,6.3;7.9,7.6,6.5,6.99,8.2;5.5,6.3,5.7,6.2,7.8;7.2,7.3,6.6,7.06,8.5;6.0,6.6,8.3,7.51,8.4;6.9,5.0,7.3,6.74,1,2,71,Khá,6.9,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S123,Phạm Phước Dũng,2024-2025,11,11B2,Hoàng Anh Đạt,0982513786,phamphuocdung@school.edu.vn,7.4;6.1,6.2,8.0,7.13,6.1;7.7,5.2,6.4,6.2,7.7;8.4,7.9,5.2,6.79,8.5;8.1,6.6,6.0,6.83,5.8;5.5,6.2,6.9,6.34,6.0;6.8,7.7,7.8,7.37,7.6;5.7,6.4,6.2,6.39,6.8;8.4,7.3,7.5,7.47,1,0,74,Khá,6.82,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S123,Phạm Phước Dũng,2025-2026,12,12C1,Hoàng Anh Đạt,0982513786,phamphuocdung@school.edu.vn,6.1;7.4,6.7,7.8,7.19,6.8;8.1,6.1,6.5,6.66,6.9;8.4,5.9,5.1,6.06,7.3;8.1,6.1,6.9,6.9,5.9;7.9,7.4,7.7,7.39,6.1;8.1,6.7,7.4,7.11,6.8;7.9,5.7,5.8,6.21,6.6;7.8,6.7,7.4,7.14,2,0,66,Khá,6.83,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S124,Nguyễn Kim Trúc,2023-2024,10,10A2,Trần Thành Sơn,0997107639,nguyenkimtruc@school.edu.vn,10.0;9.5,9.9,9.5,9.69,9.9;8.8,9.9,8.8,9.27,9.4;8.3,9.3,9.5,9.26,8.6;9.5,8.2,9.1,8.83,8.4;8.5,9.8,8.9,9.03,9.8;8.5,9.9,9.2,9.39,8.5;9.6,8.7,8.5,8.71,9.6;9.9,9.2,8.7,9.14,2,0,99,Tốt,9.17,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S124,Nguyễn Kim Trúc,2024-2025,11,11B2,Trần Thành Sơn,0997107639,nguyenkimtruc@school.edu.vn,8.9;9.9,8.2,8.7,8.76,8.1;8.3,9.2,9.3,8.96,9.6;8.8,9.8,9.8,9.63,8.6;9.3,9.9,9.2,9.33,8.8;9.4,8.4,9.6,9.11,9.4;10.0,9.6,8.8,9.29,8.7;8.5,8.8,9.7,9.13,9.3;8.7,9.5,9.4,9.31,1,0,91,Tốt,9.19,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S124,Nguyễn Kim Trúc,2025-2026,12,12C1,Trần Thành Sơn,0997107639,nguyenkimtruc@school.edu.vn,8.2;8.6,10.0,10.0,9.54,9.4;9.6,9.6,9.5,9.53,9.6;9.8,8.1,10.0,9.37,8.9;8.1,10.0,9.7,9.44,9.4;8.2,8.0,9.2,8.74,9.1;9.9,10.0,8.9,9.39,9.9;8.5,8.0,8.9,8.73,9.9;8.9,10.0,8.8,9.31,2,0,96,Tốt,9.26,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S125,Lê Ngọc Trinh,2023-2024,10,10A1,Hoàng Gia Huy,0932812486,lengoctrinh@school.edu.vn,6.2;8.3,7.2,5.1,6.31,8.0;7.3,6.1,7.6,7.19,6.2;5.9,6.8,6.5,6.46,8.0;6.4,6.1,7.9,7.19,8.3;6.2,5.8,6.0,6.3,5.6;6.1,7.8,5.7,6.34,8.0;6.1,6.2,5.0,5.93,8.4;7.2,6.4,8.2,7.57,2,2,83,Khá,6.66,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S125,Lê Ngọc Trinh,2024-2025,11,11B1,Hoàng Gia Huy,0932812486,lengoctrinh@school.edu.vn,7.2;5.5,6.4,7.6,6.9,8.1;7.1,7.8,5.4,6.71,5.8;6.3,6.4,5.3,5.83,5.7;8.1,7.3,5.3,6.33,7.5;5.6,7.8,7.3,7.23,7.0;8.3,5.6,5.4,6.1,6.8;6.1,5.6,6.7,6.31,8.4;6.2,5.3,8.3,7.16,5,1,80,Khá,6.57,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S125,Lê Ngọc Trinh,2025-2026,12,12C1,Hoàng Gia Huy,0932812486,lengoctrinh@school.edu.vn,5.7;7.0,5.3,7.3,6.46,7.2;7.0,8.0,7.9,7.7,5.6;7.0,7.7,5.6,6.4,7.8;8.0,8.0,7.3,7.67,7.8;8.1,7.2,5.0,6.47,7.4;7.7,6.3,5.3,6.23,8.1;8.2,7.4,5.1,6.63,8.1;5.5,7.8,6.1,6.79,5,0,81,Khá,6.79,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S126,Phạm Ngọc Vy,2023-2024,10,10A1,Đặng Minh Tiến,0975000528,phamngocvy@school.edu.vn,6.9;6.3,6.7,6.6,6.63,7.3;5.7,7.5,7.7,7.3,7.6;6.0,5.9,7.9,7.01,6.6;7.7,5.7,7.7,6.97,6.1;7.6,5.2,6.6,6.27,6.0;7.3,5.9,5.2,5.81,6.8;6.6,5.6,7.9,6.9,6.7;6.6,5.9,6.1,6.2,4,1,73,Khá,6.64,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S126,Phạm Ngọc Vy,2024-2025,11,11B2,Đặng Minh Tiến,0975000528,phamngocvy@school.edu.vn,6.6;6.1,7.9,5.5,6.43,6.8;6.6,5.0,6.3,6.04,8.2;6.7,6.2,5.3,6.17,8.4;7.3,8.0,6.8,7.44,6.0;6.0,7.4,6.5,6.61,6.2;8.0,6.2,7.5,7.01,6.2;6.5,5.9,5.7,5.94,6.4;6.0,6.3,7.9,6.96,1,2,78,Khá,6.58,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S126,Phạm Ngọc Vy,2025-2026,12,12C1,Đặng Minh Tiến,0975000528,phamngocvy@school.edu.vn,6.3;7.5,6.4,6.2,6.46,7.7;6.5,7.1,6.8,6.97,6.8;7.0,6.8,7.5,7.13,7.3;7.3,5.8,5.8,6.23,6.1;5.7,6.6,8.0,7.0,5.5;5.7,5.9,8.0,6.71,7.1;5.7,6.9,6.7,6.67,7.6;6.4,5.1,5.7,5.9,4,1,68,Khá,6.63,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S127,Dương Hữu Phúc,2023-2024,10,10A2,Đặng Anh Trung,0984595210,duonghuuphuc@school.edu.vn,5.0;6.4,3.7,5.4,5.0,3.9;4.5,5.7,3.2,4.2,5.1;6.2,4.3,4.9,4.94,3.5;5.2,5.3,3.2,4.13,3.1;3.2,4.7,5.5,4.6,4.2;4.5,5.4,5.3,5.06,3.5;4.1,5.3,3.6,4.14,3.1;4.2,3.8,5.8,4.61,7,5,62,Trung bình,4.58,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
